Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/01,10:54,Larceny Theft,Western Addition
2018/12/01,12:11,Other Offenses,Inner Richmond
2018/12/01,02:00,Larceny Theft,Golden Gate Park
2018/12/01,02:00,Non-Criminal,Golden Gate Park
2018/12/01,09:13,Non-Criminal,Russian Hill
2018/12/01,02:00,Motor Vehicle Theft,Tenderloin
2018/12/01,10:00,Non-Criminal,Tenderloin
2018/12/01,10:00,Missing Person,Tenderloin
2018/12/01,11:50,Larceny Theft,Hayes Valley
2018/12/01,12:30,Non-Criminal,Portola
2018/12/01,11:00,Larceny Theft,Twin Peaks
2018/12/01,12:15,Robbery,Financial District/South Beach
2018/12/01,12:15,Disorderly Conduct,Financial District/South Beach
2018/12/01,11:30,Larceny Theft,Lone Mountain/USF
2018/12/01,12:21,Non-Criminal,Golden Gate Park
2018/12/01,12:03,Larceny Theft,Golden Gate Park
2018/12/01,10:30,Malicious Mischief,South of Market
2018/12/01,12:30,Larceny Theft,Castro/Upper Market
2018/12/01,11:00,Offences Against The Family And Children,Tenderloin
2018/12/01,11:00,Drug Offense,Tenderloin
2018/12/01,11:00,Other Miscellaneous,Tenderloin
2018/12/01,13:55,Larceny Theft,Inner Richmond
2018/12/01,13:00,Missing Person,Outer Richmond
2018/12/01,09:40,Offences Against The Family And Children,Bayview Hunters Point
2018/12/01,09:40,Warrant,Bayview Hunters Point
2018/12/01,12:19,Non-Criminal,Inner Sunset
2018/12/01,08:17,Assault,South of Market
2018/12/01,13:57,Recovered Vehicle,Russian Hill
2018/12/01,13:57,Weapons Carrying Etc,Mission
2018/12/01,13:57,Other Miscellaneous,Mission
2018/12/01,13:57,Other Miscellaneous,Mission
2018/12/01,01:00,Larceny Theft,Portola
2018/12/01,14:16,Offences Against The Family And Children,Mission
2018/12/01,14:45,Assault,Tenderloin
2018/12/01,10:32,Larceny Theft,Japantown
2018/12/01,10:14,Missing Person,South of Market
2018/12/01,12:00,Larceny Theft,Mission
2018/12/01,14:35,Larceny Theft,Sunset/Parkside
2018/12/01,13:56,Assault,South of Market
2018/12/01,15:48,Malicious Mischief,Tenderloin
2018/12/01,13:45,Assault,Pacific Heights
2018/12/01,13:45,Other Miscellaneous,Pacific Heights
2018/12/01,13:45,Non-Criminal,Pacific Heights
2018/12/01,15:03,Larceny Theft,Excelsior
2018/12/01,16:05,Other Miscellaneous,Bayview Hunters Point
2018/12/01,16:05,Traffic Violation Arrest,Bayview Hunters Point
2018/12/01,14:01,Fraud,Mission
2018/12/01,14:01,Robbery,Russian Hill
2018/12/01,14:01,Assault,Russian Hill
2018/12/01,07:00,Motor Vehicle Theft,Mission
2018/12/01,16:13,Larceny Theft,Financial District/South Beach
2018/12/01,16:13,Offences Against The Family And Children,Financial District/South Beach
2018/12/01,17:00,Recovered Vehicle,Financial District/South Beach
2018/12/01,15:20,Other Miscellaneous,Haight Ashbury
2018/12/01,14:15,Lost Property,North Beach
2018/12/01,17:20,Larceny Theft,Twin Peaks
2018/12/01,16:00,Larceny Theft,South of Market
2018/12/01,12:00,Non-Criminal,Nob Hill
2018/12/01,16:30,Other Miscellaneous,North Beach
2018/12/01,16:30,Miscellaneous Investigation,North Beach
2018/12/01,16:13,Missing Person,Tenderloin
2018/12/01,16:30,Malicious Mischief,Mission
2018/12/01,16:30,Suspicious Occ,Mission
2018/12/01,17:14,Forgery And Counterfeiting,Financial District/South Beach
2018/12/01,17:14,Traffic Violation Arrest,Financial District/South Beach
2018/12/01,17:14,Other Miscellaneous,Financial District/South Beach
2018/12/01,18:28,Drug Offense,Bayview Hunters Point
2018/12/01,18:28,Other Miscellaneous,Bayview Hunters Point
2018/12/01,15:10,Other Miscellaneous,Financial District/South Beach
2018/12/01,15:55,Larceny Theft,Lone Mountain/USF
2018/12/01,15:55,Other Miscellaneous,Lone Mountain/USF
2018/12/01,15:10,Miscellaneous Investigation,Tenderloin
2018/12/01,19:46,Warrant,Bayview Hunters Point
2018/12/01,19:46,Other Miscellaneous,Bayview Hunters Point
2018/12/01,12:00,Fraud,Western Addition
2018/12/01,17:30,Larceny Theft,Japantown
2018/12/01,15:00,Offences Against The Family And Children,Potrero Hill
2018/12/01,15:00,Malicious Mischief,Potrero Hill
2018/12/01,17:30,Other Miscellaneous,Hayes Valley
2018/12/01,09:00,Motor Vehicle Theft,Presidio Heights
2018/12/01,20:34,Warrant,Potrero Hill
2018/12/01,20:07,Assault,Mission
2018/12/01,20:07,Non-Criminal,Mission
2018/12/01,17:00,Larceny Theft,Mission
2018/12/01,07:30,Miscellaneous Investigation,Bayview Hunters Point
2018/12/01,15:51,Robbery,Marina
2018/12/01,12:12,Larceny Theft,Inner Richmond
2018/12/01,18:00,Missing Person,Lone Mountain/USF
2018/12/01,20:55,Non-Criminal,Tenderloin
2018/12/01,19:30,Larceny Theft,South of Market
2018/12/01,19:30,Fraud,South of Market
2018/12/01,21:17,Fraud,Mission
2018/12/01,21:17,Fraud,Mission
2018/12/01,04:04,Fire Report,Bayview Hunters Point
2018/12/01,00:37,Suspicious Occ,Oceanview/Merced/Ingleside
2018/12/01,10:20,Larceny Theft,Nob Hill
2018/12/01,17:19,Recovered Vehicle,
2018/12/01,16:30,Larceny Theft,Lakeshore
2018/12/01,12:30,Other,Western Addition
2018/12/01,16:15,Burglary,Mission Bay
2018/12/01,16:15,Fraud,Mission Bay
2018/12/01,16:15,Fraud,Mission Bay
2018/12/01,18:19,Assault,Mission
2018/12/01,18:19,Offences Against The Family And Children,Mission
2018/12/01,18:19,Offences Against The Family And Children,Mission
2018/12/01,20:06,Weapons Offense,Bayview Hunters Point
2018/12/01,19:06,Offences Against The Family And Children,Potrero Hill
2018/12/01,19:06,Other Miscellaneous,Potrero Hill
2018/12/01,19:15,Offences Against The Family And Children,Inner Sunset
2018/12/01,20:30,Lost Property,Tenderloin
2018/12/01,18:22,Other,Financial District/South Beach
2018/12/01,15:25,Larceny Theft,North Beach
2018/12/01,17:06,Traffic Violation Arrest,South of Market
2018/12/01,17:06,Other Miscellaneous,South of Market
2018/12/01,17:28,Larceny Theft,Lakeshore
2018/12/01,19:42,Warrant,Outer Richmond
2018/12/01,19:42,Warrant,Outer Richmond
2018/12/01,16:15,Miscellaneous Investigation,Mission
2018/12/01,12:00,Larceny Theft,Bernal Heights
2018/12/01,19:31,Other Miscellaneous,Russian Hill
2018/12/01,05:05,Burglary,Haight Ashbury
2018/12/01,23:25,Non-Criminal,Mission Bay
2018/12/01,16:00,Larceny Theft,Mission
2018/12/01,22:50,Offences Against The Family And Children,Tenderloin
2018/12/01,23:00,Assault,Nob Hill
2018/12/01,23:00,Offences Against The Family And Children,Nob Hill
2018/12/01,18:00,Larceny Theft,Financial District/South Beach
2018/12/02,00:15,Larceny Theft,Tenderloin
2018/12/01,23:58,Other Offenses,Tenderloin
2018/12/01,23:58,Warrant,Tenderloin
2018/12/01,23:58,Warrant,Tenderloin
2018/12/01,23:16,Other Miscellaneous,Bayview Hunters Point
2018/12/01,21:55,Larceny Theft,Tenderloin
2018/12/02,00:20,Assault,West of Twin Peaks
2018/12/01,23:50,Assault,Tenderloin
2018/12/01,23:50,Offences Against The Family And Children,Tenderloin
2018/12/02,00:44,Warrant,Financial District/South Beach
2018/12/02,00:44,Traffic Violation Arrest,Financial District/South Beach
2018/12/02,00:44,Other Miscellaneous,Financial District/South Beach
2018/12/01,22:00,Larceny Theft,Bayview Hunters Point
2018/12/01,14:00,Larceny Theft,Financial District/South Beach
2018/12/01,14:00,Fraud,Financial District/South Beach
2018/12/02,01:10,Malicious Mischief,Visitacion Valley
2018/12/01,20:05,Weapons Offense,Bayview Hunters Point
2018/12/02,01:00,Larceny Theft,South of Market
2018/12/01,21:13,Vehicle Impounded,Bayview Hunters Point
2018/12/01,21:13,Warrant,Bayview Hunters Point
2018/12/01,21:13,Other Miscellaneous,Bayview Hunters Point
2018/12/02,01:15,Robbery,Mission
2018/12/02,01:15,Other Miscellaneous,Mission
2018/12/02,01:15,Warrant,Mission
2018/12/02,00:05,Prostitution,Mission
2018/12/01,21:30,Malicious Mischief,South of Market
2018/12/02,02:00,Assault,Mission
2018/12/02,00:45,Fraud,Financial District/South Beach
2018/12/02,00:45,Other Miscellaneous,Financial District/South Beach
2018/12/02,00:45,Warrant,Financial District/South Beach
2018/12/01,23:00,Motor Vehicle Theft,South of Market
2018/12/02,02:09,Prostitution,Mission
2018/12/02,03:12,Robbery,Bayview Hunters Point
2018/12/02,03:14,Miscellaneous Investigation,Bernal Heights
2018/12/02,02:15,Assault,South of Market
2018/12/01,22:05,Larceny Theft,Tenderloin
2018/12/01,22:05,Other Miscellaneous,Tenderloin
2018/12/01,22:05,Other Miscellaneous,Tenderloin
2018/12/02,03:33,Warrant,Bayview Hunters Point
2018/12/01,00:15,Larceny Theft,Marina
2018/12/01,11:00,Larceny Theft,Russian Hill
2018/12/01,19:15,Motor Vehicle Theft,Mission
2018/12/02,04:17,Other Miscellaneous,South of Market
2018/12/01,19:30,Larceny Theft,Tenderloin
2018/12/01,13:17,Larceny Theft,Potrero Hill
2018/12/01,16:54,Larceny Theft,North Beach
2018/12/01,11:00,Larceny Theft,Russian Hill
2018/12/02,01:35,Drug Offense,South of Market
2018/12/01,22:50,Lost Property,Tenderloin
2018/12/02,01:30,Larceny Theft,Nob Hill
2018/12/02,05:00,Warrant,South of Market
2018/12/02,04:30,Non-Criminal,Sunset/Parkside
2018/12/02,01:56,Missing Person,Financial District/South Beach
2018/12/02,02:15,Non-Criminal,South of Market
2018/12/02,05:38,Recovered Vehicle,
2018/12/01,22:54,Traffic Violation Arrest,Financial District/South Beach
2018/12/01,22:54,Other Miscellaneous,Financial District/South Beach
2018/12/02,01:38,Assault,Mission
2018/12/02,03:10,Other Miscellaneous,Mission
2018/12/02,03:10,Other Miscellaneous,Mission
2018/12/02,03:10,Other Miscellaneous,Mission
2018/12/02,06:19,Robbery,Mission
2018/12/02,06:19,Assault,Mission
2018/12/02,06:19,Other Miscellaneous,Mission
2018/12/02,03:35,Malicious Mischief,South of Market
2018/12/02,06:45,Robbery,Mission
2018/12/02,06:45,Prostitution,Mission
2018/12/02,07:52,Other Miscellaneous,Outer Mission
2018/12/02,07:35,Other Miscellaneous,Tenderloin
2018/12/01,10:00,Malicious Mischief,Potrero Hill
2018/12/01,14:00,Non-Criminal,Portola
2018/12/01,16:30,Suspicious Occ,Mission
2018/12/01,12:00,Larceny Theft,Financial District/South Beach
2018/12/02,09:21,Offences Against The Family And Children,Mission
2018/12/02,08:22,Traffic Violation Arrest,Seacliff
2018/12/02,08:22,Other Miscellaneous,Seacliff
2018/12/02,05:00,Burglary,South of Market
2018/12/02,05:00,Malicious Mischief,South of Market
2018/12/02,05:00,Suspicious Occ,South of Market
2018/12/02,08:00,Assault,Financial District/South Beach
2018/12/02,09:27,Larceny Theft,North Beach
2018/12/02,09:27,Other Miscellaneous,North Beach
2018/12/02,10:10,Recovered Vehicle,Bayview Hunters Point
2018/12/01,21:17,Fraud,West of Twin Peaks
2018/12/02,09:25,Larceny Theft,Tenderloin
2018/12/01,03:15,Burglary,Nob Hill
2018/12/01,17:00,Burglary,Tenderloin
2018/12/02,10:43,Offences Against The Family And Children,Outer Richmond
2018/12/02,10:43,Suspicious Occ,Outer Richmond
2018/12/02,08:59,Non-Criminal,Visitacion Valley
2018/12/02,11:04,Robbery,Mission
2018/12/02,11:00,Warrant,Bayview Hunters Point
2018/12/01,10:00,Missing Person,Lone Mountain/USF
2018/12/02,10:30,Assault,Excelsior
2018/12/02,10:30,Larceny Theft,Excelsior
2018/12/01,23:00,Robbery,Bayview Hunters Point
2018/12/02,12:13,Other Offenses,Tenderloin
2018/12/02,12:13,Warrant,Tenderloin
2018/12/01,22:00,Missing Person,Outer Mission
2018/12/02,11:00,Malicious Mischief,Lakeshore
2018/12/02,12:00,Suspicious Occ,South of Market
2018/12/02,12:29,Warrant,Tenderloin
2018/12/02,12:48,Drug Offense,South of Market
2018/12/02,12:48,Warrant,South of Market
2018/12/02,07:40,Burglary,Pacific Heights
2018/12/02,07:40,Larceny Theft,Pacific Heights
2018/12/02,14:28,Recovered Vehicle,Bayview Hunters Point
2018/12/02,14:28,Stolen Property,Bayview Hunters Point
2018/12/02,14:28,Other Miscellaneous,Bayview Hunters Point
2018/12/01,07:00,Motor Vehicle Theft,Mission Bay
2018/12/02,11:55,Warrant,Nob Hill
2018/12/02,11:55,Traffic Violation Arrest,Nob Hill
2018/12/02,12:10,Offences Against The Family And Children,Outer Mission
2018/12/02,12:10,Disorderly Conduct,Outer Mission
2018/12/02,12:31,Recovered Vehicle,Portola
2018/12/02,13:00,Traffic Violation Arrest,Noe Valley
2018/12/02,13:00,Other Miscellaneous,Noe Valley
2018/12/02,12:45,Larceny Theft,Russian Hill
2018/12/02,12:51,Other Miscellaneous,South of Market
2018/12/02,13:30,Other Offenses,Portola
2018/12/02,11:41,Burglary,Tenderloin
2018/12/02,11:41,Warrant,Tenderloin
2018/12/02,13:48,Other Miscellaneous,Inner Sunset
2018/12/02,13:34,Other Miscellaneous,Bernal Heights
2018/12/02,10:00,Assault,South of Market
2018/12/02,13:02,Larceny Theft,Russian Hill
2018/12/02,13:49,Warrant,Castro/Upper Market
2018/12/02,12:27,Other Miscellaneous,Chinatown
2018/12/02,09:35,Malicious Mischief,Marina
2018/12/02,14:35,Non-Criminal,South of Market
2018/12/02,10:04,Traffic Violation Arrest,Tenderloin
2018/12/02,10:04,Other Miscellaneous,Tenderloin
2018/12/02,12:00,Larceny Theft,Russian Hill
2018/12/02,13:00,Larceny Theft,Hayes Valley
2018/12/02,13:51,Assault,Western Addition
2018/12/02,13:51,Non-Criminal,Western Addition
2018/12/01,23:30,Burglary,Tenderloin
2018/12/01,23:30,Other Miscellaneous,Tenderloin
2018/12/01,17:30,Larceny Theft,Western Addition
2018/12/02,13:20,Traffic Violation Arrest,Financial District/South Beach
2018/12/02,13:20,Other Miscellaneous,Financial District/South Beach
2018/12/02,15:00,Suspicious Occ,Mission
2018/12/02,00:00,Larceny Theft,North Beach
2018/12/02,14:51,Weapons Offense,Bayview Hunters Point
2018/12/02,14:51,Disorderly Conduct,Bayview Hunters Point
2018/12/02,12:50,Larceny Theft,North Beach
2018/12/01,21:00,Motor Vehicle Theft,Potrero Hill
2018/12/02,04:56,Larceny Theft,Mission
2018/12/01,23:45,Malicious Mischief,Mission
2018/12/02,13:25,Larceny Theft,Tenderloin
2018/12/02,06:30,Other,Portola
2018/12/02,13:30,Larceny Theft,Portola
2018/12/02,08:37,Malicious Mischief,Sunset/Parkside
2018/12/01,16:00,Larceny Theft,Sunset/Parkside
2018/12/02,13:40,Assault,Castro/Upper Market
2018/12/02,13:40,Other Miscellaneous,Castro/Upper Market
2018/12/02,13:40,Other Miscellaneous,Castro/Upper Market
2018/12/02,15:30,Motor Vehicle Theft,Western Addition
2018/12/02,01:00,Larceny Theft,Mission
2018/12/02,01:00,Malicious Mischief,Mission
2018/12/02,15:15,Larceny Theft,Tenderloin
2018/12/02,01:00,Motor Vehicle Theft,Bernal Heights
2018/12/01,16:00,Burglary,Bernal Heights
2018/12/01,16:00,Larceny Theft,Bernal Heights
2018/12/01,17:00,Burglary,Mission Bay
2018/12/02,15:16,Recovered Vehicle,Bayview Hunters Point
2018/12/02,16:20,Non-Criminal,Russian Hill
2018/12/02,14:10,Non-Criminal,Mission Bay
2018/12/02,14:10,Missing Person,Mission Bay
2018/12/02,16:58,Civil Sidewalks,Castro/Upper Market
2018/12/02,10:18,Traffic Collision,Bayview Hunters Point
2018/12/02,15:00,Larceny Theft,Financial District/South Beach
2018/12/02,08:00,Larceny Theft,Visitacion Valley
2018/12/02,17:00,Other Offenses,Visitacion Valley
2018/12/01,03:15,Motor Vehicle Theft,South of Market
2018/12/02,00:00,Suspicious Occ,Inner Richmond
2018/12/02,00:00,Lost Property,Inner Richmond
2018/12/02,17:20,Traffic Violation Arrest,Haight Ashbury
2018/12/02,17:20,Other Miscellaneous,Haight Ashbury
2018/12/01,14:00,Motor Vehicle Theft,South of Market
2018/12/01,13:00,Lost Property,Tenderloin
2018/12/02,18:26,Recovered Vehicle,Mission
2018/12/02,17:09,Assault,Tenderloin
2018/12/02,18:59,Non-Criminal,Chinatown
2018/12/02,15:30,Larceny Theft,Castro/Upper Market
2018/12/02,19:00,Assault,Outer Richmond
2018/12/02,18:46,Traffic Violation Arrest,Mission
2018/12/02,18:46,Other Miscellaneous,Mission
2018/12/02,18:31,Burglary,Tenderloin
2018/12/02,18:31,Other Miscellaneous,Tenderloin
2018/12/02,18:31,Warrant,Tenderloin
2018/12/02,16:30,Larceny Theft,Financial District/South Beach
2018/12/02,20:24,Other Offenses,Haight Ashbury
2018/12/02,15:00,Weapons Offense,Tenderloin
2018/12/02,16:00,Larceny Theft,Russian Hill
2018/12/02,16:00,Non-Criminal,Russian Hill
2018/12/02,14:00,Malicious Mischief,Potrero Hill
2018/12/02,19:25,Assault,Russian Hill
2018/12/02,21:03,Non-Criminal,Castro/Upper Market
2018/12/02,18:00,Assault,Bayview Hunters Point
2018/12/02,18:00,Larceny Theft,Bayview Hunters Point
2018/12/02,18:00,Malicious Mischief,Bayview Hunters Point
2018/12/02,17:00,Recovered Vehicle,Mission
2018/12/02,15:42,Other Miscellaneous,Golden Gate Park
2018/12/02,15:42,Warrant,Golden Gate Park
2018/12/02,03:00,Motor Vehicle Theft,South of Market
2018/12/02,18:01,Vehicle Impounded,Bayview Hunters Point
2018/12/02,18:01,Other Miscellaneous,Bayview Hunters Point
2018/12/01,02:00,Recovered Vehicle,Tenderloin
2018/12/02,18:01,Larceny Theft,Tenderloin
2018/12/02,17:00,Missing Person,Hayes Valley
2018/12/02,20:00,Larceny Theft,Financial District/South Beach
2018/12/01,13:10,Drug Offense,Bayview Hunters Point
2018/12/01,13:10,Other Miscellaneous,Bayview Hunters Point
2018/12/01,22:55,Malicious Mischief,Castro/Upper Market
2018/12/01,22:35,Other Miscellaneous,Mission
2018/12/01,22:25,Other Offenses,Glen Park
2018/12/02,13:57,Recovered Vehicle,Bayview Hunters Point
2018/12/02,12:19,Recovered Vehicle,Sunset/Parkside
2018/12/01,17:45,Larceny Theft,Financial District/South Beach
2018/12/02,04:00,Burglary,Lakeshore
2018/12/02,13:00,Assault,Western Addition
2018/12/02,13:00,Offences Against The Family And Children,Western Addition
2018/12/02,09:00,Non-Criminal,Visitacion Valley
2018/12/02,17:47,Other Miscellaneous,Noe Valley
2018/12/02,18:08,Forgery And Counterfeiting,Nob Hill
2018/12/02,18:08,Forgery And Counterfeiting,Nob Hill
2018/12/02,18:08,Forgery And Counterfeiting,Nob Hill
2018/12/02,15:22,Assault,Tenderloin
2018/12/02,02:00,Lost Property,South of Market
2018/12/02,19:50,Other Miscellaneous,Financial District/South Beach
2018/12/02,19:50,Malicious Mischief,Financial District/South Beach
2018/12/02,16:00,Larceny Theft,Tenderloin
2018/12/02,15:20,Missing Person,Sunset/Parkside
2018/12/02,16:43,Other Miscellaneous,South of Market
2018/12/02,21:05,Non-Criminal,Hayes Valley
2018/12/02,21:05,Miscellaneous Investigation,Hayes Valley
2018/12/02,17:45,Non-Criminal,West of Twin Peaks
2018/12/02,17:45,Other Miscellaneous,South of Market
2018/12/02,17:45,Traffic Violation Arrest,South of Market
2018/12/02,18:30,Larceny Theft,South of Market
2018/12/02,15:56,Non-Criminal,Mission Bay
2018/12/02,19:58,Other Miscellaneous,Outer Mission
2018/12/01,20:45,Assault,Mission
2018/12/02,19:12,Other Miscellaneous,Chinatown
2018/12/02,19:12,Malicious Mischief,Chinatown
2018/12/02,21:40,Assault,Mission
2018/12/02,12:36,Missing Person,Outer Mission
2018/12/02,22:32,Motor Vehicle Theft,Bayview Hunters Point
2018/12/02,22:32,Stolen Property,Bayview Hunters Point
2018/12/02,22:00,Assault,Treasure Island
2018/12/02,22:15,Assault,Russian Hill
2018/12/02,21:22,Non-Criminal,Golden Gate Park
2018/12/01,15:45,Larceny Theft,Financial District/South Beach
2018/12/02,22:30,Assault,Mission
2018/12/02,22:36,Robbery,South of Market
2018/12/02,16:13,Fire Report,Nob Hill
2018/12/02,21:45,Assault,North Beach
2018/12/02,21:45,Other Miscellaneous,North Beach
2018/12/02,21:45,Malicious Mischief,North Beach
2018/12/02,20:41,Larceny Theft,Mission
2018/12/02,23:40,Assault,Western Addition
2018/12/02,23:40,Suspicious Occ,Western Addition
2018/12/02,22:45,Disorderly Conduct,Tenderloin
2018/12/02,22:45,Other Miscellaneous,Tenderloin
2018/12/02,22:45,Other Miscellaneous,Tenderloin
2018/12/01,22:31,Other Miscellaneous,Bayview Hunters Point
2018/12/02,23:00,Disorderly Conduct,South of Market
2018/12/02,23:00,Other Miscellaneous,South of Market
2018/12/03,01:00,Homicide,Mission
2018/12/03,01:00,Assault,Mission
2018/12/02,20:41,Larceny Theft,Tenderloin
2018/12/02,20:41,Warrant,Tenderloin
2018/12/02,20:41,Warrant,Tenderloin
2018/12/02,17:00,Miscellaneous Investigation,South of Market
2018/12/03,01:38,Drug Offense,Financial District/South Beach
2018/12/03,01:38,Warrant,Financial District/South Beach
2018/12/02,21:00,Larceny Theft,Hayes Valley
2018/12/02,21:00,Malicious Mischief,Hayes Valley
2018/12/03,01:40,Robbery,Tenderloin
2018/12/03,02:39,Warrant,Mission Bay
2018/12/03,03:10,Warrant,Mission Bay
2018/12/03,02:30,Burglary,Chinatown
2018/12/03,02:30,Malicious Mischief,Chinatown
2018/12/03,01:06,Arson,Marina
2018/12/03,00:01,Other Miscellaneous,South of Market
2018/12/03,03:23,Malicious Mischief,Tenderloin
2018/12/03,01:27,Robbery,Outer Richmond
2018/12/03,01:27,Burglary,Outer Richmond
2018/12/03,01:27,Stolen Property,Outer Richmond
2018/12/02,01:30,Larceny Theft,
2018/12/01,22:08,Larceny Theft,Potrero Hill
2018/12/01,20:30,Larceny Theft,Mission
2018/12/01,23:00,Larceny Theft,
2018/12/03,01:30,Robbery,Financial District/South Beach
2018/12/01,20:30,Larceny Theft,
2018/12/03,03:30,Non-Criminal,Sunset/Parkside
2018/12/03,03:30,Missing Person,Sunset/Parkside
2018/12/03,04:10,Robbery,Mission
2018/12/03,02:14,Traffic Violation Arrest,Sunset/Parkside
2018/12/03,02:14,Other Miscellaneous,Sunset/Parkside
2018/12/03,05:03,Burglary,Bayview Hunters Point
2018/12/03,04:39,Traffic Violation Arrest,Outer Richmond
2018/12/03,04:39,Other Miscellaneous,Outer Richmond
2018/12/03,04:37,Other Miscellaneous,Western Addition
2018/12/02,22:00,Larceny Theft,Mission
2018/12/02,21:00,Assault,Tenderloin
2018/12/03,07:12,Other Miscellaneous,Financial District/South Beach
2018/12/03,07:00,Recovered Vehicle,Western Addition
2018/12/03,06:45,Assault,Outer Mission
2018/12/03,07:50,Recovered Vehicle,Nob Hill
2018/12/03,06:15,Disorderly Conduct,Financial District/South Beach
2018/12/03,07:53,Other Miscellaneous,Mission
2018/12/03,07:53,Warrant,Mission
2018/12/03,08:22,Recovered Vehicle,Sunset/Parkside
2018/12/03,07:40,Robbery,Western Addition
2018/12/03,07:40,Larceny Theft,Western Addition
2018/12/03,07:40,Offences Against The Family And Children,Western Addition
2018/12/02,08:00,Other Offenses,Visitacion Valley
2018/12/03,07:30,Warrant,Mission
2018/12/03,00:10,Motor Vehicle Theft,Sunset/Parkside
2018/12/02,22:00,Larceny Theft,Castro/Upper Market
2018/12/02,22:00,Non-Criminal,Castro/Upper Market
2018/12/03,09:20,Missing Person,Lone Mountain/USF
2018/12/03,09:50,Recovered Vehicle,Potrero Hill
2018/12/02,19:30,Burglary,Financial District/South Beach
2018/12/03,10:00,Recovered Vehicle,Mission
2018/12/03,09:24,Drug Offense,Bayview Hunters Point
2018/12/03,09:24,Other Miscellaneous,Bayview Hunters Point
2018/12/03,06:15,Larceny Theft,Nob Hill
2018/12/03,09:00,Larceny Theft,Hayes Valley
2018/12/03,09:00,Arson,Hayes Valley
2018/12/03,09:52,Other Miscellaneous,Mission
2018/12/03,07:32,Disorderly Conduct,Mission
2018/12/01,13:00,Motor Vehicle Theft,Sunset/Parkside
2018/12/02,14:28,Recovered Vehicle,Bayview Hunters Point
2018/12/02,23:30,Motor Vehicle Theft,Outer Richmond
2018/12/03,04:54,Larceny Theft,Lone Mountain/USF
2018/12/03,10:28,Recovered Vehicle,West of Twin Peaks
2018/12/03,10:50,Recovered Vehicle,Oceanview/Merced/Ingleside
2018/12/03,10:14,Recovered Vehicle,Bernal Heights
2018/12/03,10:30,Non-Criminal,Potrero Hill
2018/12/03,10:10,Non-Criminal,Tenderloin
2018/12/03,11:52,Drug Offense,Tenderloin
2018/12/03,11:52,Drug Offense,Tenderloin
2018/12/03,11:52,Drug Offense,Tenderloin
2018/12/03,11:00,Assault,Bayview Hunters Point
2018/12/03,09:10,Non-Criminal,Tenderloin
2018/12/03,08:08,Larceny Theft,Financial District/South Beach
2018/12/03,10:28,Missing Person,Castro/Upper Market
2018/12/02,17:02,Larceny Theft,Financial District/South Beach
2018/12/03,10:30,Assault,Haight Ashbury
2018/12/03,10:30,Disorderly Conduct,Haight Ashbury
2018/12/03,10:27,Burglary,Castro/Upper Market
2018/12/03,12:10,Other Miscellaneous,Mission
2018/12/03,12:28,Offences Against The Family And Children,South of Market
